year,brand_name,phone_name,phone_link,image_link,network,launch_year,status,dimensions,weight,build,sim,other_body,display_type,display_size,display_resolution,display_protection,display_other,os,chipset,cpu,gpu,memory_slot,internal_memory,main_camera,selfie_camera,sensor....sensors,battery_size....battery_sizes,charging_watt....charging_watts,test_score....test_scores
2019,Xiaomi,Xiaomi Redmi Note 7,https://www.gsmarena.com/xiaomi_redmi_note_7-9513.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7.jpg,GSM / HSPA / LTE,"2019, January 10","Available. Released 2019, February 28",159.2 x 75.2 x 8.1 mm (6.27 x 2.96 x 0.32 in),186 g (6.56 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"6.3 inches, 97.4 cm2 (~81.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,NA,"Android 9.0 (Pie), planned upgrade to Android 10, MIUI 12",Qualcomm SDM660 Snapdragon 660 (14 nm),Octa-core (4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 512,microSDXC (uses shared SIM slot),"32GB 3GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
5 MP, f/2.2, (depth)
or
12 MP, f/2.2, (wide), 1/2.9"", 1.25µm, PDAF
2 MP, f/2.4, (depth)","13 MP, f/2.0, (wide), 1/3.1"", 1.12µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4000,18W,"AnTuTu: 139075 (v7)
GeekBench: 5411 (v4.4)
GFXBench: 7.7fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy A70,https://www.gsmarena.com/samsung_galaxy_a70-9646.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a70.jpg,GSM / HSPA / LTE,"2019, March 26","Available. Released 2019, May 01",164.3 x 76.7 x 7.9 mm (6.47 x 3.02 x 0.31 in),183 g (6.46 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"6.7 inches, 108.4 cm2 (~86.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 3,NA,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM","32 MP, f/1.7, 26mm (wide), 1/2.8"", 0.8µm, PDAF
8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.2, (depth)","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4500,25W,"AnTuTu: 167750 (v7)
GeekBench: 6584 (v4.4)
GFXBench: 7fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy S10+,https://www.gsmarena.com/samsung_galaxy_s10+-9535.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10-plus-new.jpg,GSM / CDMA / HSPA / EVDO / LTE,"2019, February 20","Available. Released 2019, March 08",157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),175 g / 198 g (ceramic) (6.17 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 5), aluminum frameGlass front (Gorilla Glass 6), ceramic back, ceramic frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED, HDR10+","6.4 inches, 103.8 cm2 (~88.9% screen-to-body ratio)","1440 x 3040 pixels, 19:9 ratio (~522 ppi density)",Corning Gorilla Glass 6,Always-on display,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,microSDXC (uses shared SIM slot) - dual SIM model only,"128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM, 1TB 12GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom
16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","10 MP, f/1.9, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF
8 MP, f/2.2, 22mm (wide), 1/4.0"", 1.12µm, depth sensor","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",4100,15W15W,"AnTuTu: 333736 (v7), 399901 (v8)
GeekBench: 10387 (v4.4), 2190 (v5.1)
GFXBench: 23fps (ES 3.1 onscreen)"
2019,Xiaomi,Xiaomi Redmi Note 7 Pro,https://www.gsmarena.com/xiaomi_redmi_note_7_pro-9521.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-7-pro.jpg,GSM / HSPA / LTE,"2019, February 28","Available. Released 2019, March 18",159.2 x 75.2 x 8.1 mm (6.27 x 2.96 x 0.32 in),186 g (6.56 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"6.3 inches, 97.4 cm2 (~81.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,NA,"Android 9.0 (Pie), upgradable to Android 10, MIUI 12",Qualcomm SDM675 Snapdragon 675 (11 nm),Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),Adreno 612,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
5 MP, f/2.4, (depth)","13 MP, (wide), 1/3.1"", 1.12µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4000,18W,"AnTuTu: 180754 (v7), 215308 (v8)
GeekBench: 6620 (v4.4), 1624 (v5.1)
GFXBench: 7.9fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy M20,https://www.gsmarena.com/samsung_galaxy_m20-9506.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m20-m205f.jpg,GSM / HSPA / LTE,"2019, January 28","Available. Released 2019, February",156.4 x 74.5 x 8.8 mm (6.16 x 2.93 x 0.35 in),186 g (6.56 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",NA,PLS LCD,"6.3 inches, 97.4 cm2 (~83.6% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",NA,NA,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2",Exynos 7904 (14 nm),Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM","13 MP, f/1.9, 1/3.1"", 1.12µm, PDAF
5 MP, f/2.2, 12mm (ultrawide)","8 MP, f/2.0, 25mm (wide)","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",5000,15W,"AnTuTu: 108658 (v7)
GeekBench: 4160 (v4.4)
GFXBench: 4.4fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy A30,https://www.gsmarena.com/samsung_galaxy_a30-9579.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a30.jpg,GSM / HSPA / LTE,"2019, February 25","Available. Released 2019, March",158.5 x 74.7 x 7.7 mm (6.24 x 2.94 x 0.30 in),165 g (5.82 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"6.4 inches, 100.5 cm2 (~84.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 3,NA,"Android 9.0 (Pie), upgradable to Android 11",Exynos 7904 (14 nm),Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","16 MP, f/1.7, 27mm (wide), PDAF
5 MP, f/2.2, 12mm, (ultrawide)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4000,15W,"AnTuTu: 96550 (v7)
GeekBench: 4146 (v4.4)
GFXBench: 4.6fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy S10,https://www.gsmarena.com/samsung_galaxy_s10-9536.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10.jpg,GSM / CDMA / HSPA / EVDO / LTE,"2019, February 20","Available. Released 2019, March 08",149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157 g (5.54 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED, HDR10+","6.1 inches, 93.2 cm2 (~88.3% screen-to-body ratio)","1440 x 3040 pixels, 19:9 ratio (~550 ppi density)",Corning Gorilla Glass 6,Always-on display,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAMAdreno 640 - USA/China,microSDXC (uses shared SIM slot) - dual SIM model only,"128GB 6GB RAM, 128GB 8GB RAM, 512GB 8GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS
12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom
16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","10 MP, f/1.9, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2",3400,15W15W,"AnTuTu: 328366 (v7)
GeekBench: 10174 (v4.4)
GFXBench: 23fps (ES 3.1 onscreen)"
2019,Huawei,Huawei P30 Pro,https://www.gsmarena.com/huawei_p30_pro-9635.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-pro.jpg,GSM / HSPA / LTE,"2019, March 26","Available. Released 2019, March 26",158 x 73.4 x 8.4 mm (6.22 x 2.89 x 0.33 in),192 g (6.77 oz),"Glass front (Aluminosilicate glass), glass back (Aluminosilicate glass), aluminum frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 2m for 30 min),"OLED, HDR10","6.47 inches, 102.8 cm2 (~88.6% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~398 ppi density)",NA,NA,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10",Kirin 980 (7 nm),Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55),Mali-G76 MP10,"NM (Nano Memory), up to 256GB (uses shared SIM slot)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS
8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom
20 MP, f/2.2, 16mm (ultrawide), 1/2.7"", PDAF
TOF 3D, (depth)","32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",4200,40W15W,"AnTuTu: 316156 (v7), 401208 (v8)
GeekBench: 10014 (v4.4), 2521 (v5.1)
GFXBench: 29fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy M30,https://www.gsmarena.com/samsung_galaxy_m30-9505.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m30-.jpg,GSM / HSPA / LTE,"2019, February 27","Available. Released 2019, March",159 x 75.1 x 8.5 mm (6.26 x 2.96 x 0.33 in),174 g (6.14 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"6.4 inches, 100.5 cm2 (~84.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",NA,NA,"Android 8.1 (Oreo), upgradable to Android 10, One UI 2",Exynos 7904 (14 nm),Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 6GB RAM, 128GB 6GB RAM","13 MP, f/1.9, PDAF
5 MP, f/2.2, 12mm (ultrawide)
5 MP, f/2.2, (depth)","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",5000,15W,"AnTuTu: 101651 (v7)
GeekBench: 4188 (v4.4)
GFXBench: 4.6fps (ES 3.1 onscreen)"
2019,Xiaomi,Xiaomi Mi 9,https://www.gsmarena.com/xiaomi_mi_9-9507.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-9-.jpg,GSM / CDMA / HSPA / LTE,"2019, February 20","Available. Released 2019, March 25",157.5 x 74.7 x 7.6 mm (6.20 x 2.94 x 0.30 in),173 g (6.10 oz),"Glass front (Gorilla Glass 6), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",NA,"Super AMOLED, HDR10","6.39 inches, 100.2 cm2 (~85.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)",Corning Gorilla Glass 6,NA,"Android 9.0 (Pie), upgradable to Android 10, MIUI 12.5",Qualcomm SM8150 Snapdragon 855 (7 nm),Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),Adreno 640,No,"64GB 6GB RAM, 64GB 8GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF
12 MP, f/2.2, 54mm (telephoto), 1/3.6"", 1.0µm, PDAF, 2x optical zoom
16 MP, f/2.2, 13mm (ultrawide), 1/3.0"", 1.0µm, PDAF","20 MP, f/2.0, (wide), 1/3"", 0.9µm","Fingerprint (under display, optical), accelerometer, gyro, compass",3300,27W20W,"AnTuTu: 372006 (v7)
GeekBench: 11181 (v4.4)
GFXBench: 35fps (ES 3.1 onscreen)"
2019,Huawei,Huawei P30 lite,https://www.gsmarena.com/huawei_p30_lite-9545.php,https://fdn2.gsmarena.com/vv/bigpic/huawei-p30-lite-.jpg,GSM / HSPA / LTE,"2019, March 27","Available. Released 2019, April 25",152.9 x 72.7 x 7.4 mm (6.02 x 2.86 x 0.29 in),159 g (5.61 oz),"Glass front, glass back, plastic frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"6.15 inches, 93.6 cm2 (~84.2% screen-to-body ratio)","1080 x 2312 pixels, 19.3:9 ratio (~415 ppi density)",NA,NA,"Android 9.0 (Pie), upgradable to Android 10, EMUI 10.0",Kirin 710 (12 nm),Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM","48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, 17mm (ultrawide)
2 MP, f/2.4, (depth)
or
24 MP, f/1.8, (wide), PDAF
8 MP, 17mm (ultrawide)
2 MP, f/2.4, (depth)","24 MP, f/2.0, 26mm (wide), 1/2.8"", 0.9µm
or
32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",3340,18W,"AnTuTu: 141600 (v7)
GeekBench: 5549 (v4.4)
GFXBench: 6.9fps (ES 3.1 onscreen)"
2019,Nokia,Nokia 9 PureView,https://www.gsmarena.com/nokia_9_pureview-8867.php,https://fdn2.gsmarena.com/vv/bigpic/nokia-9-pureview-.jpg,GSM / HSPA / LTE,"2019, February 24","Available. Released 2019, March 15",155 x 75 x 8 mm (6.10 x 2.95 x 0.31 in),172 g (6.07 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"P-OLED, HDR10","5.99 inches, 92.6 cm2 (~79.7% screen-to-body ratio)","1440 x 2880 pixels, 18:9 ratio (~538 ppi density)",Corning Gorilla Glass 5,Always-on display,"Android 9.0 (Pie), upgradable to Android 10, Android One",Qualcomm SDM845 Snapdragon 845 (10 nm),Octa-core (4x2.8 GHz Kryo 385 Gold & 4x1.7 GHz Kryo 385 Silver),Adreno 630,No,128GB 6GB RAM,"5x 12 MP, f/1.8, 28mm (wide), 1/2.9"", 1.25µm
(2x RGB & 3x B/W cameras, working simultaneously)
TOF 3D, (depth)","20 MP, f/2.0, (wide), 1/2.8"", 1.0µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, barometer",3320,18W10W,"AnTuTu: 288473 (v7)
GeekBench: 8986 (v4.4)
GFXBench: 19fps (ES 3.1 onscreen)"
2019,Xiaomi,Xiaomi Redmi Note 8 Pro,https://www.gsmarena.com/xiaomi_redmi_note_8_pro-9812.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-8-pro-.jpg,GSM / HSPA / LTE,"2019, August 29","Available. Released 2019, September 24",161.4 x 76.4 x 8.8 mm (6.35 x 3.01 x 0.35 in),200 g (7.05 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","Hybrid Dual SIM (Nano-SIM, dual stand-by)",NA,"IPS LCD, HDR, 500 nits (typ)","6.53 inches, 104.7 cm2 (~84.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,NA,"Android 9.0 (Pie), upgradable to Android 11, MIUI 12.5",Mediatek MT6785V/CC Helio G90T (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.9, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","20 MP, f/2.0, (wide), 1/3"", 0.9µm","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4500,18W,"AnTuTu: 224759 (v7), 279355 (v8)
GeekBench: 6999 (v4.4), 1622 (v5.1)
GFXBench: 14fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy A80,https://www.gsmarena.com/samsung_galaxy_a80-9659.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a80-.jpg,GSM / HSPA / LTE,"2019, April 10","Available. Released 2019, May",165.2 x 76.5 x 9.3 mm (6.50 x 3.01 x 0.37 in),220 g (7.76 oz),"Glass front (Gorilla Glass 3), glass back (Gorilla Glass 6), aluminum frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"6.7 inches, 108.4 cm2 (~85.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 3,Always-on display,"Android 9.0 (Pie), upgradable to Android 10, One UI 2.0",Qualcomm SDM730 Snapdragon 730 (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,No,128GB 8GB RAM,"48 MP, f/2.0, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm
TOF 3D, f/1.2, (depth)",Motorized pop-up rotating main camera module,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",3700,25W,"AnTuTu: 207502 (v7)
GeekBench: 6934 (v4.4)
GFXBench: 14fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy A20,https://www.gsmarena.com/samsung_galaxy_a20-9640.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a20.jpg,GSM / HSPA / LTE,"2019, March 19","Available. Released 2019, April 05",158.4 x 74.7 x 7.8 mm (6.24 x 2.94 x 0.31 in),169 g (5.96 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,Super AMOLED,"6.4 inches, 100.5 cm2 (~85.0% screen-to-body ratio)","720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)",Corning Gorilla Glass 3,NA,"Android 9.0 (Pie), upgradable to Android 11, One UI 3.1",Exynos 7884 (14 nm),Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),32GB 3GB RAM,"13 MP, f/1.9, 28mm (wide), AF
5 MP, f/2.2, 12mm (ultrawide)","8 MP, f/2.0","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass",4000,15W,NA
2019,Samsung,Samsung Galaxy A10,https://www.gsmarena.com/samsung_galaxy_a10-9580.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a10.jpg,GSM / HSPA / LTE,"2019, February 28","Available. Released 2019, March 19",155.6 x 75.6 x 7.9 mm (6.13 x 2.98 x 0.31 in),168 g (5.93 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,IPS LCD,"6.2 inches, 95.9 cm2 (~81.6% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~271 ppi density)",NA,NA,"Android 9.0 (Pie), upgradable to Android 11, One UI 3",Exynos 7884 (14 nm),Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),Mali-G71 MP2,microSDXC (dedicated slot),"32GB 2GB RAM, 32GB 4GB RAM","13 MP, f/1.9, 28mm (wide), AF","5 MP, f/2.0","Accelerometer, proximity",3400,,NA
2019,Xiaomi,Xiaomi Redmi 7,https://www.gsmarena.com/xiaomi_redmi_7-9498.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-7.jpg,GSM / CDMA / HSPA / LTE,"2019, March 18","Available. Released 2019, March 20",158.7 x 75.6 x 8.5 mm (6.25 x 2.98 x 0.33 in),180 g (6.35 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",Splash resistant,IPS LCD,"6.26 inches, 97.8 cm2 (~81.5% screen-to-body ratio)","720 x 1520 pixels, 19:9 ratio (~269 ppi density)",Corning Gorilla Glass 5,NA,"Android 9.0 Pie, upgradable to Android 10, MIUI 12",Qualcomm SDM632 Snapdragon 632 (14 nm),Octa-core (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver),Adreno 506,microSDXC (dedicated slot),"16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM","12 MP, f/2.2, 1/2.9"", 1.25µm, PDAF
2 MP, (depth)","8 MP, f/2.0, 1/4.0"", 1.12µm","Fingerprint (rear-mounted), accelerometer, proximity, compass",4000,10W,"AnTuTu: 102616 (v7)
GeekBench: 4276 (v4.4)
GFXBench: 7.7fps (ES 3.1 onscreen)"
2019,Samsung,Samsung Galaxy S10e,https://www.gsmarena.com/samsung_galaxy_s10e-9537.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s10e.jpg,GSM / CDMA / HSPA / EVDO / LTE,"2019, February 20","Available. Released 2019, March 08",142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150 g (5.29 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP68 dust/water resistant (up to 1.5m for 30 min),"Dynamic AMOLED, HDR10+","5.8 inches, 82.8 cm2 (~83.3% screen-to-body ratio)","1080 x 2280 pixels, 19:9 ratio (~438 ppi density)",Corning Gorilla Glass 5,Always-on display,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",Exynos 9820 (8 nm) - EMEA/LATAMQualcomm SM8150 Snapdragon 855 (7 nm) - USA/China,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAMOcta-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China,Mali-G76 MP12 - EMEA/LATAM Adreno 640 - USA/China,microSDXC (uses shared SIM slot) - dual SIM model only,"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS
16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm, Super Steady video","10 MP, f/1.9, 26mm (wide), 1/3"", 1.22µm, dual pixel PDAF","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer",3100,15W15W,"AnTuTu: 325192 (v7), 389694 (v8)
GeekBench: 10081 (v4.4), 2141 (v5.1)
GFXBench: 40fps (ES 3.1 onscreen)"
